Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
"2017-12-28-19-18-03,187",35545,109.8,356.8,0.53,49,2400,60,59.92,127,3,41,256
"2017-12-28-19-19-05,608",35546,101.5,356.1,0.52,32,2400,59.95,60.04,117,3,28,256
"2017-12-28-19-20-07,648",35546,79,357.9,0.53,3,2400,59.99,60.08,93,3,9,256
"2017-12-28-19-21-09,028",35546,125.1,356.6,0.58,88,2400,59.95,60.04,145,4,75,256
"2017-12-28-19-22-00,248",35548,118,357.4,0.56,74,2400,59.96,60.05,137,3,62,256
"2017-12-28-19-23-02,608",35549,127.8,356.8,0.59,94,2400,59.93,60.02,149,4,80,256
"2017-12-28-19-24-04,008",35550,140.2,357.7,0.7,131,2400,59.96,59.87,164,4,102,256
"2017-12-28-19-25-06,128",35552,126.6,357.1,0.6,94,2400,59.96,60.05,147,4,78,256
"2017-12-28-19-26-09,427",35554,143.6,358.2,0.74,139,2400,60.02,59.93,167,4,107,256
"2017-12-28-19-27-01,367",35555,106.7,356.7,0.52,44,2400,60.01,59.93,124,3,38,256
"2017-12-28-19-28-03,148",35556,142.1,357.9,0.71,135,2400,60.01,59.93,166,4,105,256
"2017-12-28-19-29-04,707",35557,116.5,356.3,0.55,66,2400,60.02,60.11,135,3,56,256
"2017-12-28-19-30-06,308",35559,123.4,357.5,0.57,83,2400,60,59.91,143,4,70,256
"2017-12-28-19-31-08,287",35560,120.1,357,0.57,75,2400,60,60.08,140,3,64,256
"2017-12-28-19-32-09,668",35560,118,356.7,0.55,68,2400,59.99,59.9,137,3,58,256
"2017-12-28-19-33-00,388",35561,106.6,355.8,0.53,44,2400,59.99,59.9,123,3,36,256
"2017-12-28-19-34-02,027",35562,100,356,0.52,30,2400,59.98,59.89,116,3,27,256
"2017-12-28-19-35-03,828",35562,90.5,356.5,0.52,14,2400,60,59.91,105,3,15,256
"2017-12-28-19-36-05,527",35562,107.4,331.2,0.13,0,2400,59.94,59.85,122,3,0,0
"2017-12-28-19-37-07,268",35563,96.6,356,0.52,34,2400,59.97,60.06,112,3,30,256
"2017-12-28-19-38-08,907",35564,81.9,354.3,0.52,5,2400,59.95,59.87,93,3,10,256
"2017-12-28-19-39-01,747",35564,98.1,356.1,0.52,40,2400,59.97,59.88,114,3,33,256
"2017-12-28-19-40-03,188",35565,108.6,356.2,0.56,78,2400,59.99,59.9,127,4,65,256
"2017-12-28-19-41-04,667",35567,130.9,356.4,0.8,155,2400,59.93,60.02,154,4,117,256
"2017-12-28-19-42-06,548",35569,134,356.7,0.82,165,2400,59.96,59.87,157,4,123,256
"2017-12-28-19-43-08,068",35571,103.2,354.8,0.53,52,2400,59.89,59.98,119,3,44,256
"2017-12-28-19-44-09,168",35572,100.5,355.2,0.52,49,2400,59.94,60.03,116,3,40,256
"2017-12-28-19-45-00,548",35574,134.3,356.4,0.85,169,2400,59.95,60.04,157,4,124,256
"2017-12-28-19-46-02,227",35576,117.4,354.8,0.61,100,2400,59.92,60.01,136,4,84,256
"2017-12-28-19-47-03,748",35577,110.4,355.8,0.57,80,2400,59.94,60.03,129,4,69,256
"2017-12-28-19-48-05,308",35578,93.1,355.5,0.52,27,2400,59.95,60.03,108,3,24,256
"2017-12-28-19-49-06,868",35578,122.7,354,0.52,51,2400,59.94,60.03,142,3,42,256
"2017-12-28-19-50-08,268",35579,86.5,353.8,0.52,4,2400,59.95,59.87,100,3,9,256
"2017-12-28-19-51-10,687",35579,101.9,354,0.52,21,2400,59.96,59.88,118,3,20,256
"2017-12-28-19-52-01,148",35579,83,350.5,0.52,1,2400,60.08,60.16,94,3,7,256
"2017-12-28-19-53-03,248",35580,124.5,355,0.53,56,2400,60.07,60.16,144,3,45,256
"2017-12-28-19-54-05,048",35581,114.9,354.3,0.52,40,2400,60.02,60.1,132,3,33,256
"2017-12-28-19-55-07,508",35582,97.2,354.7,0.52,15,2400,60.02,59.93,111,3,16,256
"2017-12-28-19-56-09,687",35582,70.9,354.3,0.53,0,2400,59.97,60.06,77,2,5,256
"2017-12-28-19-57-00,727",35582,86.1,350,0.52,4,2400,59.97,59.89,99,3,9,256
"2017-12-28-19-58-02,568",35582,76.7,352.5,0.53,0,2400,59.98,60.07,85,2,7,256
"2017-12-28-19-59-04,447",35582,74.9,355.4,0.53,1,2400,59.99,59.9,86,3,6,256
"2017-12-28-20-00-06,828",35583,107.8,353.3,0.52,30,2400,59.97,60.06,124,3,26,256
"2017-12-28-20-01-09,067",35583,80.6,353,0.53,1,2400,59.97,60.05,91,3,7,256
"2017-12-28-20-02-01,307",35583,96.7,303.3,0.14,0,2400,60,59.91,104,3,0,0
"2017-12-28-20-03-02,728",35583,89.7,352.9,0.52,18,2400,59.98,60.07,103,3,19,256
"2017-12-28-20-04-05,367",35583,69.6,354.4,0.53,0,2400,60,60.08,76,2,5,256
"2017-12-28-20-05-08,968",35583,76.8,302.8,0.14,0,2400,60,60.09,83,2,0,0
"2017-12-28-20-06-00,348",35583,91.6,303.2,0.14,0,2400,60,59.92,88,3,0,0
"2017-12-28-20-07-03,268",35583,58.2,303,0.14,0,2400,60.02,59.93,59,2,0,0
"2017-12-28-20-08-04,727",35583,62.6,303.2,0.14,0,2400,59.99,59.9,65,2,0,0
"2017-12-28-20-09-08,070",35583,95.9,302.8,0.14,0,2400,59.98,59.89,103,3,0,0
"2017-12-28-20-10-09,367",35583,72.8,302.8,0.14,0,2400,59.95,59.86,64,2,0,0
"2017-12-28-20-11-01,167",35583,108.9,302.4,0.14,0,2400,59.93,59.85,117,3,0,0
"2017-12-28-20-12-03,648",35583,66.5,351.9,0.53,0,2400,60.01,60.09,75,2,6,256
"2017-12-28-20-13-09,388",35583,67.5,302.3,0.14,0,2400,60,60.08,73,2,0,0
"2017-12-28-20-14-00,928",35583,87.2,305.3,0.14,0,2400,59.97,59.88,94,3,0,0
"2017-12-28-20-15-03,068",35583,103,356.9,0.53,54,2400,59.99,60.07,120,3,46,256
"2017-12-28-20-16-04,688",35584,96.2,356.1,0.52,32,2400,59.99,60.07,111,3,28,256
"2017-12-28-20-17-09,267",35585,97.1,358.2,0.53,36,2400,59.97,60.05,113,3,32,256
"2017-12-28-20-18-00,447",35585,89.5,357.1,0.52,17,2400,59.98,60.07,102,3,18,256
"2017-12-28-20-19-03,208",35585,84.7,357.3,0.53,8,2400,59.99,59.91,95,3,12,256
"2017-12-28-20-20-05,207",35586,127.3,358.9,0.76,145,2400,59.98,60.06,149,4,111,256
"2017-12-28-20-21-06,968",35588,94.1,361.2,0.52,29,2400,59.98,59.9,109,3,25,256
"2017-12-28-20-22-08,907",35588,119,358.1,0.62,108,2400,59.98,59.89,139,4,90,256
"2017-12-28-20-23-10,028",35590,107.4,358.1,0.55,69,2400,59.97,60.05,125,4,57,256
"2017-12-28-20-24-02,989",35590,100.1,357.4,0.52,46,2400,59.96,59.88,116,3,39,256
"2017-12-28-20-25-04,767",35590,107.4,358,0.55,69,2400,60.01,59.93,126,4,59,256
"2017-12-28-20-26-07,088",35591,94.6,358.8,0.53,10,2400,60,60.09,107,3,13,256
"2017-12-28-20-27-09,748",35591,107.6,356.6,0.52,28,2400,59.96,59.88,124,3,26,256
"2017-12-28-20-28-00,468",35591,75.5,356.5,0.55,0,2400,59.99,60.08,85,2,7,256
"2017-12-28-20-29-02,588",35592,106.9,358,0.52,25,2400,59.98,59.89,122,3,23,256
"2017-12-28-20-30-04,868",35593,112.1,359,0.53,36,2400,60.03,60.11,130,3,31,256
"2017-12-28-20-31-06,367",35593,110.1,357.6,0.52,30,2400,59.94,59.85,126,3,27,256
"2017-12-28-20-32-07,708",35594,112.2,357.9,0.52,36,2400,60.03,59.94,130,3,31,256
"2017-12-28-20-33-09,547",35594,95.8,357.6,0.53,14,2400,60.01,60.1,111,3,16,256
"2017-12-28-20-34-01,967",35595,118.6,357.5,0.53,44,2400,60.01,59.93,137,3,36,256
"2017-12-28-20-35-04,688",35595,105.4,357.3,0.52,25,2400,59.99,60.07,121,3,23,256
"2017-12-28-20-36-06,727",35595,82.6,357.5,0.55,0,2400,60.01,59.92,92,3,7,256
"2017-12-28-20-37-08,148",35596,101.3,355.2,0.52,20,2400,59.95,60.04,117,3,19,256
"2017-12-28-20-38-10,147",35596,125.8,357.4,0.53,58,2400,59.97,59.89,145,3,47,256
"2017-12-28-20-39-02,107",35597,94.6,356,0.53,12,2400,60.01,59.93,109,3,14,256
"2017-12-28-20-40-03,628",35597,70.2,353.2,0.53,0,2400,59.99,59.9,81,2,6,256
"2017-12-28-20-41-05,467",35598,113.2,357.5,0.52,36,2400,60.04,59.95,130,3,32,256
"2017-12-28-20-42-07,448",35598,104.9,358,0.53,23,2400,60,60.08,119,3,21,256
"2017-12-28-20-43-09,028",35598,68.5,353.6,0.53,0,2400,60,60.08,77,2,6,256
"2017-12-28-20-44-00,747",35598,103.3,357.6,0.52,20,2400,59.98,60.06,119,3,20,256
"2017-12-28-20-45-02,968",35598,133.8,357.7,0.56,71,2400,59.99,59.89,155,3,58,256
"2017-12-28-20-46-05,588",35600,101.3,357,0.53,28,2400,59.98,60.06,116,3,25,256
"2017-12-28-20-47-07,607",35601,85.4,354.3,0.53,7,2400,59.97,59.89,99,3,11,256
"2017-12-28-20-48-09,828",35601,104.9,357.4,0.53,36,2400,59.98,60.07,121,3,31,256
"2017-12-28-20-49-01,748",35602,88.1,357.9,0.53,10,2400,60.01,59.93,101,3,12,256
"2017-12-28-20-50-03,307",35603,122.9,358,0.56,68,2400,60,60.09,142,3,58,256
"2017-12-28-20-51-04,748",35604,61.7,355.3,0.53,0,2400,60,60.08,70,2,6,256
"2017-12-28-20-52-05,947",35604,89.5,306.7,0.14,0,2400,59.98,60.07,96,3,0,0
"2017-12-28-20-53-08,568",35604,73.3,358.8,0.53,0,2400,59.97,60.06,80,2,6,256
"2017-12-28-20-54-00,708",35604,71.3,307.4,0.14,0,2400,59.99,59.91,77,2,0,0
"2017-12-28-20-55-02,107",35604,86,359,0.53,13,2400,60,59.92,99,3,15,256
"2017-12-28-20-56-03,928",35604,80.5,358.9,0.53,7,2400,60,59.91,93,3,11,256
"2017-12-28-20-57-05,547",35604,80.3,359.7,0.55,1,2400,60,60.09,89,3,8,256
"2017-12-28-20-58-07,028",35604,108.9,356.1,0.52,28,2400,59.99,59.9,124,3,25,256
"2017-12-28-20-59-09,407",35605,78.8,360.7,0.53,0,2400,59.99,60.08,89,3,7,256
"2017-12-28-21-00-00,667",35605,89.9,357.2,0.53,8,2400,59.98,59.89,103,3,11,256
"2017-12-28-21-01-02,788",35605,67.5,358.8,0.55,0,2400,59.96,60.04,79,2,6,256
"2017-12-28-21-02-04,047",35605,119.1,357,0.52,47,2400,59.99,59.9,138,3,38,256
"2017-12-28-21-03-05,888",35605,85.6,353,0.52,5,2400,60.01,60.1,98,3,9,256
"2017-12-28-21-04-07,448",35605,78.9,360.1,0.53,3,2400,59.96,60.05,91,3,7,256
"2017-12-28-21-05-08,528",35605,73.8,353.4,0.53,0,2400,59.98,59.89,83,2,7,256
"2017-12-28-21-06-00,468",35606,143.3,358.4,0.58,85,2400,60,60.09,165,4,72,256
"2017-12-28-21-07-02,547",35607,109,357.3,0.52,28,2400,59.97,59.89,124,3,26,256
"2017-12-28-21-08-05,148",35608,107,357.7,0.52,29,2400,59.99,59.9,123,3,26,256
"2017-12-28-21-09-06,788",35608,97.8,357.7,0.52,16,2400,60.02,60.1,112,3,17,256
"2017-12-28-21-10-09,427",35609,157.6,359.1,0.67,118,2400,60.04,60.13,183,4,95,256
"2017-12-28-21-11-01,127",35610,137.9,358.1,0.57,80,2400,59.99,59.9,159,4,65,256
"2017-12-28-21-12-02,728",35610,116,356.9,0.52,44,2400,59.98,59.89,134,3,35,256
"2017-12-28-21-13-04,507",35611,128.1,358.2,0.55,59,2400,60,60.08,147,3,47,256
"2017-12-28-21-14-06,288",35612,115.3,357.6,0.53,40,2400,60.02,60.1,133,3,34,256
"2017-12-28-21-15-08,787",35613,165.2,358.8,0.71,136,2400,59.98,59.89,190,4,105,256
"2017-12-28-21-16-00,647",35614,106.1,357.5,0.53,25,2400,59.99,60.08,122,3,24,256
"2017-12-28-21-17-01,988",35614,94,353.1,0.53,10,2400,60,59.91,108,3,13,256
"2017-12-28-21-18-03,467",35614,84.4,359.6,0.55,1,2400,60.01,60.09,95,3,8,256
"2017-12-28-21-19-05,269",35615,128.9,358.4,0.55,62,2400,60.03,59.95,149,3,51,256
"2017-12-28-21-20-07,127",35615,58.5,353.8,0.53,1,2400,60,59.92,73,2,6,256
"2017-12-28-21-21-09,328",35615,85.7,306.8,0.16,0,2400,60,60.08,92,3,0,0
"2017-12-28-21-22-05,687",35615,91.5,358.2,0.53,24,2400,60.04,60.12,106,3,22,256
"2017-12-28-21-23-07,128",35615,91.7,358.2,0.52,23,2400,60,60.09,106,3,22,256
"2017-12-28-21-24-08,627",35616,64.8,359.2,0.55,0,2400,60,59.92,71,2,6,256
"2017-12-28-21-25-10,468",35617,127.7,359.2,0.56,60,2400,60.03,60.12,147,3,48,256
"2017-12-28-21-26-01,788",35617,126.8,359.1,0.55,56,2400,60.02,60.11,146,3,47,256
"2017-12-28-21-27-04,207",35619,158.3,360.4,0.81,163,2400,60.04,59.95,183,4,121,256
"2017-12-28-21-28-06,368",35622,124.8,358.6,0.57,80,2400,60.05,59.96,145,4,68,256
"2017-12-28-21-29-08,267",35623,96,359,0.53,19,2400,60.08,60,110,3,19,256
"2017-12-28-21-30-10,048",35623,98.4,357.9,0.52,22,2400,60.01,59.93,113,3,21,256
"2017-12-28-21-31-01,928",35623,96.9,357.6,0.53,17,2400,60,60.09,111,3,18,256
"2017-12-28-21-32-03,227",35624,79.3,361.1,0.55,2,2400,60.03,60.12,90,3,7,256
"2017-12-28-21-33-05,028",35624,94,357.1,0.53,10,2400,60.01,59.93,108,3,13,256
"2017-12-28-21-34-07,067",35624,77.6,355.2,0.55,0,2400,59.95,60.04,91,3,6,256
"2017-12-28-21-35-08,608",35624,113.4,357.4,0.52,36,2400,59.95,59.86,130,3,31,256
"2017-12-28-21-36-00,268",35625,109.8,357.7,0.52,32,2400,59.99,60.08,126,3,28,256
"2017-12-28-21-37-01,967",35626,118.7,356.4,0.52,44,2400,59.91,59.82,137,3,37,256
"2017-12-28-21-38-03,868",35627,106.9,357.9,0.52,29,2400,59.98,60.07,123,3,26,256
"2017-12-28-21-39-04,987",35627,91.7,357,0.53,8,2400,59.98,59.89,105,3,11,256
"2017-12-28-21-40-06,908",35628,125.4,358,0.53,57,2400,59.99,59.9,145,3,46,256
"2017-12-28-21-41-07,987",35628,61.3,355.3,0.55,0,2400,59.96,60.04,71,2,5,256
"2017-12-28-21-42-10,448",35628,103.7,355.7,0.52,20,2400,60,59.91,119,3,21,256
"2017-12-28-21-43-01,828",35629,103.4,358.2,0.52,23,2400,59.98,60.07,119,3,22,256
"2017-12-28-21-44-03,148",35629,77.4,356.4,0.53,1,2400,60,59.91,86,3,8,256
"2017-12-28-21-45-05,048",35629,79,360.2,0.55,1,2400,59.97,59.89,92,3,7,256
"2017-12-28-21-46-06,408",35629,65.4,357.6,0.53,0,2400,59.97,60.06,73,2,6,256
"2017-12-28-21-47-08,028",35629,53,306.8,0.14,0,2400,59.99,59.91,57,2,0,0
"2017-12-28-21-48-09,448",35629,82.6,307.9,0.14,0,2400,59.99,60.07,87,3,0,0
"2017-12-28-21-49-00,968",35629,59.9,307.7,0.14,0,2400,60,60.08,55,2,0,0
"2017-12-28-21-50-03,188",35629,48,308.1,0.14,0,2400,59.99,59.91,52,2,0,0
"2017-12-28-21-51-05,148",35629,82.5,308.5,0.14,0,2400,60,59.92,89,3,0,0
"2017-12-28-21-52-06,807",35629,60.9,308.1,0.14,0,2400,59.99,60.08,55,2,0,0
"2017-12-28-21-53-07,968",35629,68.1,309.1,0.16,0,2400,60.05,60.15,59,2,0,0
"2017-12-28-21-54-09,847",35629,45.2,308.6,0.14,0,2400,60.02,59.93,21,1,0,0
"2017-12-28-21-55-01,147",35629,32.8,309.5,0.14,0,2400,60.02,59.93,0,0,0,0
"2017-12-28-21-56-02,948",35629,25.9,308.8,0.14,0,2400,59.99,59.91,0,0,0,0
"2017-12-28-21-57-04,427",35629,23.9,309.8,0.14,0,2400,60.04,59.95,0,0,0,0
"2017-12-28-21-58-06,328",35629,23.2,309.5,0.14,0,2400,60,59.92,0,0,0,0
"2017-12-28-21-59-08,627",35629,23,309.1,0.14,0,2400,60,60.08,0,0,0,0
"2017-12-28-22-00-10,228",35628,23,309.2,0.14,0,2400,59.99,60.08,0,0,0,0
"2017-12-28-22-01-17,149",35628,22.9,308.7,0.16,0,2400,59.96,59.88,0,0,0,0
"2017-12-28-22-03-38,631",35628,22.9,308.6,0.14,0,2400,59.94,59.85,0,0,0,0
"2017-12-28-22-04-06,426",35628,22.9,308.1,0.14,0,2400,60.01,59.92,0,0,0,0
"2017-12-28-22-05-02,569",35628,22.9,309.1,0.14,0,2400,59.99,60.08,0,0,0,0
"2017-12-28-22-06-03,248",35628,22.9,308.2,0.14,0,2400,59.97,59.88,0,0,0,0
"2017-12-28-22-07-17,909",35628,22.9,309.1,0.14,0,2400,59.99,59.9,0,0,0,0
"2017-12-28-22-08-07,588",35628,22.9,308.3,0.14,0,2400,59.99,60.07,0,0,0,0
"2017-12-28-22-09-45,370",35628,22.9,309.4,0.14,0,2400,60,60.08,0,0,0,0
"2017-12-28-22-10-07,130",35628,23,309.5,0.14,0,2400,60.05,60.14,0,0,0,0
"2017-12-28-22-11-23,649",35628,23,309.8,0.14,0,2400,60.03,60.12,0,0,0,0
"2017-12-28-22-12-08,110",35627,23,310,0.14,0,2400,59.99,59.9,0,0,0,0
"2017-12-28-22-13-04,630",35627,23,310,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-28-22-14-10,088",35627,23,309.8,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-28-22-15-01,088",35627,23.4,309.9,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-28-22-16-04,067",35627,23,309.6,0.16,0,2400,59.98,59.89,0,0,0,0
"2017-12-28-22-17-05,348",35627,23,308.6,0.14,0,2400,59.96,59.88,0,0,0,0
"2017-12-28-22-18-09,010",35627,23.9,310,0.14,0,2400,60.02,59.93,0,0,0,0
"2017-12-28-22-19-00,927",35627,25.2,309.6,0.14,0,2400,59.98,59.9,0,0,0,0
"2017-12-28-22-20-04,508",35627,25.7,310.1,0.14,0,2400,60.04,59.95,0,0,0,0
"2017-12-28-22-21-06,208",35627,25.7,310.3,0.13,0,2400,59.98,59.88,0,0,0,0
"2017-12-28-22-22-08,747",35627,27.1,310.4,0.14,0,2400,60.06,59.98,5,0,0,0
"2017-12-28-22-23-10,468",35627,27.1,310.8,0.14,0,2400,60.05,59.96,0,0,0,0
"2017-12-28-22-24-02,468",35626,27,311.1,0.14,0,2400,60.04,60.13,0,0,0,0
"2017-12-28-22-25-05,947",35626,25.9,311.6,0.14,0,2400,60.01,59.93,0,0,0,0
"2017-12-28-22-26-08,608",35626,27.5,310,0.14,0,2400,60.02,60.11,20,1,0,0
"2017-12-28-22-27-04,128",35626,28.4,311.1,0.16,0,2400,60.01,60.1,5,0,0,0
"2017-12-28-22-28-05,588",35626,28.5,310.5,0.14,0,2400,60,60.09,5,0,0,0
"2017-12-28-22-29-07,407",35626,28,311.3,0.14,0,2400,60,60.08,0,0,0,0
"2017-12-28-22-30-09,788",35626,27.6,307.7,0.14,0,2400,60.01,59.93,0,0,0,0
"2017-12-28-22-31-02,408",35626,25.7,308.1,0.14,0,2400,60.01,60.1,0,0,0,0
"2017-12-28-22-32-03,967",35626,23.7,307.7,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-28-22-33-05,488",35626,23,306.7,0.14,0,2400,59.98,59.89,0,0,0,0
"2017-12-28-22-34-07,067",35626,22.8,306,0.14,0,2400,59.93,59.84,0,0,0,0
"2017-12-28-22-35-08,368",35626,22.6,306.6,0.14,0,2400,59.93,60.02,0,0,0,0
"2017-12-28-22-36-01,409",35625,22.6,305.9,0.14,0,2400,59.98,59.9,0,0,0,0
"2017-12-28-22-37-04,807",35625,22.6,305.4,0.14,0,2400,59.95,60.04,0,0,0,0
"2017-12-28-22-38-06,308",35625,22.6,304.2,0.14,0,2400,59.9,59.81,0,0,0,0
"2017-12-28-22-39-07,908",35625,22.6,304.9,0.14,0,2400,59.93,60.02,0,0,0,0
"2017-12-28-22-40-11,168",35625,22.6,305.4,0.14,0,2400,59.91,60,0,0,0,0
"2017-12-28-22-41-02,488",35625,22.6,306.7,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-28-22-42-04,148",35625,22.6,306.8,0.14,0,2400,59.99,60.08,0,0,0,0
"2017-12-28-22-43-05,788",35625,22.6,306.9,0.14,0,2400,60.01,59.92,0,0,0,0
"2017-12-28-22-44-07,328",35625,22.6,306.3,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-28-22-45-08,867",35625,22.6,306.3,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-28-22-46-10,348",35625,22.6,307.2,0.14,0,2400,60,60.08,0,0,0,0
"2017-12-28-22-47-01,428",35625,22.6,306.4,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-28-22-48-02,928",35624,22.6,306.8,0.14,0,2400,59.98,59.9,0,0,0,0
"2017-12-28-22-49-04,448",35624,22.7,306.8,0.14,0,2400,60.01,60.1,0,0,0,0
"2017-12-28-22-50-06,007",35624,22.6,306.8,0.14,0,2400,59.99,60.07,0,0,0,0
"2017-12-28-22-51-07,668",35624,22.7,307.7,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-28-22-52-09,167",35624,22.7,307.7,0.14,0,2400,60.04,59.95,0,0,0,0
"2017-12-28-22-53-00,587",35624,22.7,307.2,0.14,0,2400,60.04,60.13,0,0,0,0
"2017-12-28-22-54-02,088",35624,22.7,308.3,0.14,0,2400,60.03,60.11,0,0,0,0
"2017-12-28-22-55-03,747",35624,22.7,306.9,0.14,0,2400,59.98,60.07,0,0,0,0
"2017-12-28-22-56-05,408",35624,22.7,307.8,0.14,0,2400,59.99,59.9,0,0,0,0
"2017-12-28-22-57-07,007",35624,22.8,308.1,0.14,0,2400,60.03,60.11,0,0,0,0
"2017-12-28-22-58-08,828",35624,22.8,308.6,0.14,0,2400,60.04,59.96,0,0,0,0
"2017-12-28-22-59-00,268",35624,22.8,307.7,0.14,0,2400,60.02,60.1,0,0,0,0
"2017-12-28-23-00-01,827",35623,22.8,308.6,0.14,0,2400,59.99,59.9,0,0,0,0
"2017-12-28-23-01-03,328",35623,22.8,308.6,0.14,0,2400,59.96,60.05,0,0,0,0
"2017-12-28-23-02-04,967",35623,22.8,308.3,0.14,0,2400,59.96,60.05,0,0,0,0
"2017-12-28-23-03-06,488",35623,22.8,308.6,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-28-23-04-08,027",35623,22.8,308.6,0.14,0,2400,60.01,59.92,0,0,0,0
"2017-12-28-23-05-09,528",35623,22.8,308.3,0.14,0,2400,60.02,59.94,0,0,0,0
"2017-12-28-23-06-00,948",35623,22.8,308,0.14,0,2400,60.01,59.93,0,0,0,0
"2017-12-28-23-07-02,487",35623,22.8,308.5,0.14,0,2400,60,59.91,0,0,0,0
"2017-12-28-23-08-03,988",35623,22.8,308.7,0.14,0,2400,59.98,60.07,0,0,0,0
"2017-12-28-23-09-05,507",35623,24.4,309.3,0.14,0,2400,60,60.08,5,0,0,0
"2017-12-28-23-10-07,748",35623,30.4,309.1,0.14,0,2400,60.03,60.12,31,1,0,0
"2017-12-28-23-11-09,287",35623,72.6,309.1,0.14,0,2400,60.03,59.94,78,2,0,0
"2017-12-28-23-12-01,347",35623,97.7,360.7,0.53,36,2400,60.02,60.1,113,3,33,256
"2017-12-28-23-13-03,148",35623,98.6,360.6,0.55,36,2400,60.06,60.14,113,3,32,256
"2017-12-28-23-14-04,287",35624,83.4,359.8,0.53,9,2400,60.03,59.94,96,3,12,256
"2017-12-28-23-15-06,168",35625,107,361.2,0.56,65,2400,60.05,59.96,124,4,53,256
"2017-12-28-23-16-07,948",35626,127.8,360.5,0.74,140,2400,60.05,59.96,148,4,108,256
"2017-12-28-23-17-09,188",35628,100.4,359.1,0.53,45,2400,59.99,60.07,116,3,39,256
"2017-12-28-23-18-00,348",35630,105.5,358.8,0.55,64,2400,59.94,59.86,123,4,53,256
"2017-12-28-23-19-01,967",35630,108.3,357.9,0.53,29,2400,60.04,59.96,124,3,26,256
"2017-12-28-23-20-03,228",35630,73.1,306.5,0.14,0,2400,59.98,60.07,79,2,0,0
"2017-12-28-23-21-04,867",35630,61.2,358.5,0.55,0,2400,60.02,59.93,73,2,5,256
"2017-12-28-23-22-06,348",35630,91.2,305.8,0.16,0,2400,59.96,60.05,98,3,0,0
"2017-12-28-23-23-08,288",35630,53.2,305.9,0.14,0,2400,60.03,60.12,57,2,0,0
"2017-12-28-23-24-09,648",35630,71.8,306.3,0.14,0,2400,60.01,60.1,74,2,0,0
"2017-12-28-23-25-01,408",35630,74,306.3,0.14,0,2400,60.03,59.94,79,2,0,0
"2017-12-28-23-26-03,329",35630,49,306.8,0.14,0,2400,60.02,59.94,28,1,0,0
"2017-12-28-23-27-04,988",35630,33.2,306,0.14,0,2400,60.07,60.16,0,0,0,0
"2017-12-28-23-28-06,568",35630,26,306.5,0.14,0,2400,60.02,59.94,0,0,0,0
"2017-12-28-23-29-08,088",35630,23.7,306.7,0.14,0,2400,60.03,60.11,0,0,0,0
"2017-12-28-23-30-09,828",35630,23,306.1,0.14,0,2400,59.99,59.9,0,0,0,0
"2017-12-28-23-31-00,988",35630,22.8,306.7,0.14,0,2400,60.04,60.12,0,0,0,0
"2017-12-28-23-32-02,548",35630,22.7,306.5,0.14,0,2400,60.02,60.11,0,0,0,0
"2017-12-28-23-33-04,448",35630,22.6,307.2,0.14,0,2400,60.04,60.13,0,0,0,0
"2017-12-28-23-34-05,947",35630,22.6,306.5,0.14,0,2400,60.04,59.95,0,0,0,0
"2017-12-28-23-35-07,508",35630,22.7,306.9,0.14,0,2400,60.02,60.11,0,0,0,0
"2017-12-28-23-36-09,067",35630,22.6,307,0.14,0,2400,60.05,59.96,0,0,0,0
"2017-12-28-23-37-00,387",35630,22.6,306.9,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-28-23-38-01,968",35630,22.7,307.2,0.14,0,2400,60.08,60,0,0,0,0
"2017-12-28-23-39-03,727",35630,22.7,307.2,0.14,0,2400,60.01,60.1,0,0,0,0
"2017-12-28-23-40-05,208",35630,22.7,306.7,0.13,0,2400,59.98,59.89,0,0,0,0
"2017-12-28-23-41-06,787",35630,22.7,307.5,0.14,0,2400,60,59.91,0,0,0,0
"2017-12-28-23-42-08,308",35630,22.7,307.5,0.14,0,2400,59.97,59.88,0,0,0,0
"2017-12-28-23-43-09,987",35630,22.7,307.7,0.14,0,2400,59.98,59.89,0,0,0,0
"2017-12-28-23-44-01,347",35630,22.7,307.3,0.14,0,2400,59.97,59.89,0,0,0,0
"2017-12-28-23-45-02,868",35630,22.7,307.8,0.14,0,2400,59.97,59.89,0,0,0,0
"2017-12-28-23-46-04,447",35630,22.7,307.7,0.14,0,2400,59.99,59.91,0,0,0,0
"2017-12-28-23-47-05,968",35629,22.8,307.8,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-28-23-48-00,510",35629,23.7,307.7,0.14,0,2400,59.96,60.05,0,0,0,0
"2017-12-28-23-49-02,427",35629,26.6,307.6,0.14,0,2400,59.97,60.06,5,0,0,0
